ID,Movie Name,Rating,Genre,Metascore,Directors,Stars,Votes,Gross
9445,The Brothers Solomon,5.3,Comedy,32.0,"'Bob Odenkirk', 'Will Arnett', 'Will Forte', 'Jenna Fischer', 'Chi McBride'","'Will Arnett', 'Will Forte', 'Jenna Fischer', 'Chi McBride'",11319,900926
9446,The Haunting in Connecticut 2: Ghosts of Georgia,5.3,"Drama, Horror, Mystery",26.0,"'Tom Elkins', 'Abigail Spencer', 'Chad Michael Murray', 'Katee Sackhoff', 'Emily Alyn Lind'","'Abigail Spencer', 'Chad Michael Murray', 'Katee Sackhoff', 'Emily Alyn Lind'",17823,17823
9447,Demonic,5.3,"Horror, Mystery, Thriller",,"'Will Canon', 'Maria Bello', 'Frank Grillo', 'Cody Horn', 'Dustin Milligan'","'Maria Bello', 'Frank Grillo', 'Cody Horn', 'Dustin Milligan'",15638,15638
9448,Blackway,5.3,Thriller,,"'Daniel Alfredson', 'Anthony Hopkins', 'Julia Stiles', 'Ray Liotta', 'Alexander Ludwig'","'Anthony Hopkins', 'Julia Stiles', 'Ray Liotta', 'Alexander Ludwig'",10323,16458
9449,Fear and Desire,5.3,"Drama, Thriller, War",,"'Stanley Kubrick', 'Frank Silvera', 'Kenneth Harp', 'Paul Mazursky', 'Stephen Coit'","'Frank Silvera', 'Kenneth Harp', 'Paul Mazursky', 'Stephen Coit'",12662,12662
9450,The Other Side of the Door,5.3,"Horror, Thriller",41.0,"'Johannes Roberts', 'Sarah Wayne Callies', 'Jeremy Sisto', 'Sofia Rosinsky', 'Logan Creran'","'Sarah Wayne Callies', 'Jeremy Sisto', 'Sofia Rosinsky', 'Logan Creran'",18716,2987063
9451,See You Yesterday,5.3,"Action, Adventure, Crime",74.0,"'Stefon Bristol', 'Eden Duncan-Smith', 'Dante Crichlow', 'Astro', 'Marsha Stephanie Blake'","'Eden Duncan-Smith', 'Dante Crichlow', 'Astro', 'Marsha Stephanie Blake'",11276,11276
9452,Post Grad,5.3,"Comedy, Romance",35.0,"'Vicky Jenson', 'Alexis Bledel', 'Michael Keaton', 'Carol Burnett', 'Zach Gilford'","'Alexis Bledel', 'Michael Keaton', 'Carol Burnett', 'Zach Gilford'",14682,6373693
9453,Welcome to Mooseport,5.3,"Comedy, Romance",33.0,"'Donald Petrie', 'Gene Hackman', 'Ray Romano', 'Maura Tierney', 'Marcia Gay Harden'","'Gene Hackman', 'Ray Romano', 'Maura Tierney', 'Marcia Gay Harden'",13186,14469428
9454,Little Black Book,5.3,"Comedy, Drama, Romance",36.0,"'Nick Hurran', 'Brittany Murphy', 'Ron Livingston', 'Holly Hunter', 'Kathy Bates'","'Brittany Murphy', 'Ron Livingston', 'Holly Hunter', 'Kathy Bates'",18626,20422207
9455,Twisted,5.3,"Crime, Drama, Mystery",26.0,"'Philip Kaufman', 'Ashley Judd', 'Samuel L. Jackson', 'Andy Garcia', 'David Strathairn'","'Ashley Judd', 'Samuel L. Jackson', 'Andy Garcia', 'David Strathairn'",22574,25195050
9456,Edison,5.3,"Action, Crime, Drama",,"'David J. Burke', 'Morgan Freeman', 'Kevin Spacey', 'Justin Timberlake', 'LL Cool J'","'Morgan Freeman', 'Kevin Spacey', 'Justin Timberlake', 'LL Cool J'",15724,15724
9457,Unaccompanied Minors,5.3,"Adventure, Comedy, Family",43.0,"'Paul Feig', 'Dyllan Christopher', 'Tyler James Williams', 'Gia Mantegna', 'Quinn Shephard'","'Dyllan Christopher', 'Tyler James Williams', 'Gia Mantegna', 'Quinn Shephard'",12094,16647384
9458,Blood and Chocolate,5.3,"Drama, Fantasy, Horror",33.0,"'Katja von Garnier', 'Agnes Bruckner', 'Hugh Dancy', 'Olivier Martinez', 'Katja Riemann'","'Agnes Bruckner', 'Hugh Dancy', 'Olivier Martinez', 'Katja Riemann'",18037,3525161
9459,Woman on Top,5.3,"Comedy, Fantasy, Romance",41.0,"'Fina Torres', 'Penélope Cruz', 'Murilo Benício', 'Harold Perrineau', 'Mark Feuerstein'","'Penélope Cruz', 'Murilo Benício', 'Harold Perrineau', 'Mark Feuerstein'",10759,5018450
9460,Universal Soldier: Regeneration,5.3,"Action, Adventure, Sci-Fi",70.0,"'John Hyams', 'Dolph Lundgren', 'Jean-Claude Van Damme', 'Andrei Arlovski', 'Mike Pyle'","'Dolph Lundgren', 'Jean-Claude Van Damme', 'Andrei Arlovski', 'Mike Pyle'",26071,26071
9461,Tim and Eric's Billion Dollar Movie,5.3,Comedy,40.0,"'Tim Heidecker', 'Eric Wareheim', 'Tim Heidecker', 'Eric Wareheim', 'Robert Loggia', 'Will Ferrell'","'Eric Wareheim', 'Tim Heidecker', 'Eric Wareheim', 'Robert Loggia', 'Will Ferrell'",10415,200803
9462,Replicant,5.3,"Action, Sci-Fi, Thriller",,"'Ringo Lam', 'Jean-Claude Van Damme', 'Michael Rooker', 'Catherine Dent', 'Brandon James Olson'","'Jean-Claude Van Damme', 'Michael Rooker', 'Catherine Dent', 'Brandon James Olson'",15234,15234
9463,Santa's Slay,5.3,"Comedy, Fantasy, Horror",,"'David Steiman', 'Bill Goldberg', 'Douglas Smith', 'Emilie de Ravin', 'Robert Culp'","'Bill Goldberg', 'Douglas Smith', 'Emilie de Ravin', 'Robert Culp'",10727,10727
9464,Blood: The Last Vampire,5.3,"Action, Adventure, Fantasy",28.0,"'Chris Nahon', 'Jun Ji-hyun', 'Allison Miller', 'Liam Cunningham', 'JJ Feild'","'Jun Ji-hyun', 'Allison Miller', 'Liam Cunningham', 'JJ Feild'",15108,257412
9465,Exit 0,5.3,Thriller,,"'E.B. Hughes', 'Gabe Fazio', 'Augie Duke', 'Federico Castelluccio', 'Peter Greene'","'Gabe Fazio', 'Augie Duke', 'Federico Castelluccio', 'Peter Greene'",15797,15797
9466,I Love Trouble,5.3,"Action, Comedy, Romance",,"'Charles Shyer', 'Nick Nolte', 'Julia Roberts', 'Saul Rubinek', 'James Rebhorn'","'Nick Nolte', 'Julia Roberts', 'Saul Rubinek', 'James Rebhorn'",12331,30806194
9467,Phone Bhoot,5.3,"Comedy, Horror",,"'Gurmmeet Singh', 'Katrina Kaif', 'Ishaan Khattar', 'Siddhant Chaturvedi', 'Jackie Shroff'","'Katrina Kaif', 'Ishaan Khattar', 'Siddhant Chaturvedi', 'Jackie Shroff'",10495,10495
9468,Infini,5.3,"Horror, Sci-Fi, Thriller",,"'Shane Abbess', 'Daniel MacPherson', 'Grace Huang', 'Luke Hemsworth', 'Luke Ford'","'Daniel MacPherson', 'Grace Huang', 'Luke Hemsworth', 'Luke Ford'",14827,14827
9469,Wrecked,5.3,"Adventure, Drama, Mystery",61.0,"'Michael Greenspan', 'Adrien Brody', 'Caroline Dhavernas', 'Ryan Robbins', 'Adrian G. Griffiths'","'Adrien Brody', 'Caroline Dhavernas', 'Ryan Robbins', 'Adrian G. Griffiths'",16622,4821
9470,Celtic Pride,5.3,"Comedy, Sport",34.0,"'Tom DeCerchio', 'Damon Wayans', 'Daniel Stern', 'Dan Aykroyd', Gail O'Grady","'Damon Wayans', 'Daniel Stern', 'Dan Aykroyd', Gail O'Grady",10356,9255027
9471,Visions,5.3,"Horror, Mystery",,"'Kevin Greutert', 'Isla Fisher', 'Anson Mount', 'Gillian Jacobs', 'Joanna Cassidy'","'Isla Fisher', 'Anson Mount', 'Gillian Jacobs', 'Joanna Cassidy'",10942,10942
9472,Meeting Evil,5.3,"Crime, Drama, Mystery",,"'Chris Fisher', 'Luke Wilson', 'Samuel L. Jackson', 'Leslie Bibb', 'Peyton List'","'Luke Wilson', 'Samuel L. Jackson', 'Leslie Bibb', 'Peyton List'",12451,181
9473,Krrish 3,5.3,"Action, Adventure, Sci-Fi",,"'Rakesh Roshan', 'Hrithik Roshan', 'Vivek Oberoi', 'Priyanka Chopra Jonas', 'Kangana Ranaut'","'Hrithik Roshan', 'Vivek Oberoi', 'Priyanka Chopra Jonas', 'Kangana Ranaut'",24197,2191343
9474,Radhe Shyam,5.3,"Drama, Romance",,"'K.K. Radhakrishna Kumar', 'Prabhas', 'Pooja Hegde', 'Bhagyashree Patwardhan', 'Krishnamraju'","'Prabhas', 'Pooja Hegde', 'Bhagyashree Patwardhan', 'Krishnamraju'",30190,30190
9475,Race 2,5.3,"Action, Crime, Thriller",,"'Abbas Alibhai Burmawalla', 'Mastan Alibhai Burmawalla', 'Saif Ali Khan', 'Anil Kapoor', 'John Abraham', 'Deepika Padukone'","'Mastan Alibhai Burmawalla', 'Saif Ali Khan', 'Anil Kapoor', 'John Abraham', 'Deepika Padukone'",16981,1578996
9476,A Christmas Prince: The Royal Wedding,5.3,"Drama, Romance",,"'John Schultz', 'Rose McIver', 'Ben Lamb', 'Alice Krige', 'Honor Kneafsey'","'Rose McIver', 'Ben Lamb', 'Alice Krige', 'Honor Kneafsey'",11369,11369
9477,Housefull 2,5.3,"Action, Comedy, Drama",,"'Sajid Khan', 'Akshay Kumar', 'John Abraham', 'Asin Thottumkal', 'Jacqueline Fernandez'","'Akshay Kumar', 'John Abraham', 'Asin Thottumkal', 'Jacqueline Fernandez'",15253,1503059
9478,Our Story,5.3,Drama,,"'Yasin Uslu', 'Cansel Elcin', 'Luk Piyes', 'Sera Tokdemir', 'Naz Elmas'","'Cansel Elcin', 'Luk Piyes', 'Sera Tokdemir', 'Naz Elmas'",18108,18108
9479,The Way to Paradise,5.3,"Action, Comedy, Thriller",,"'Enzo Zelocchi', 'Enzo Zelocchi', 'Jennifer Lyons', 'Bryson Jones Allman', 'Brandi Maclaren'","'Enzo Zelocchi', 'Jennifer Lyons', 'Bryson Jones Allman', 'Brandi Maclaren'",32346,32346
9480,F9: The Fast Saga,5.2,"Action, Crime, Thriller",58.0,"'Justin Lin', 'Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson'","'Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson'",149231,173202780
9481,Transformers: The Last Knight,5.2,"Action, Adventure, Sci-Fi",27.0,"'Michael Bay', 'Mark Wahlberg', 'Anthony Hopkins', 'Josh Duhamel', 'Laura Haddock'","'Mark Wahlberg', 'Anthony Hopkins', 'Josh Duhamel', 'Laura Haddock'",159448,130168683
9482,Zookeeper,5.2,"Comedy, Family, Fantasy",30.0,"'Frank Coraci', 'Kevin James', 'Rosario Dawson', 'Leslie Bibb', 'Ken Jeong'","'Kevin James', 'Rosario Dawson', 'Leslie Bibb', 'Ken Jeong'",63268,80360843
9483,Doom,5.2,"Action, Horror, Sci-Fi",34.0,"'Andrzej Bartkowiak', 'Karl Urban', 'Rosamund Pike', 'Dwayne Johnson', 'Deobia Oparei'","'Karl Urban', 'Rosamund Pike', 'Dwayne Johnson', 'Deobia Oparei'",116191,28212337
9484,Morbius,5.2,"Action, Adventure, Horror",35.0,"'Daniel Espinosa', 'Jared Leto', 'Matt Smith', 'Adria Arjona', 'Jared Harris'","'Jared Leto', 'Matt Smith', 'Adria Arjona', 'Jared Harris'",137736,73865530
9485,The Covenant,5.2,"Action, Adventure, Fantasy",19.0,"'Renny Harlin', 'Steven Strait', 'Sebastian Stan', 'Toby Hemingway', 'Taylor Kitsch'","'Steven Strait', 'Sebastian Stan', 'Toby Hemingway', 'Taylor Kitsch'",50833,23292105
9486,Scooby-Doo,5.2,"Adventure, Comedy, Family",35.0,"'Raja Gosnell', 'Matthew Lillard', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Linda Cardellini'","'Matthew Lillard', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Linda Cardellini'",119063,153288182
9487,Romance,5.2,"Drama, Romance",49.0,"'Catherine Breillat', 'Caroline Ducey', 'Sagamore Stévenin', 'François Berléand', 'Rocco Siffredi'","'Caroline Ducey', 'Sagamore Stévenin', 'François Berléand', 'Rocco Siffredi'",11442,1282941
9488,Resident Evil: Welcome to Raccoon City,5.2,"Action, Horror, Sci-Fi",44.0,"'Johannes Roberts', 'Kaya Scodelario', 'Robbie Amell', 'Hannah John-Kamen', 'Tom Hopper'","'Kaya Scodelario', 'Robbie Amell', 'Hannah John-Kamen', 'Tom Hopper'",58421,17000612
9489,Hellboy,5.2,"Action, Adventure, Fantasy",31.0,"'Neil Marshall', 'David Harbour', 'Milla Jovovich', 'Ian McShane', 'Sasha Lane'","'David Harbour', 'Milla Jovovich', 'Ian McShane', 'Sasha Lane'",94116,21903748
9490,xXx: Return of Xander Cage,5.2,"Action, Adventure, Thriller",42.0,"'D.J. Caruso', 'Vin Diesel', 'Donnie Yen', 'Deepika Padukone', 'Kris Wu'","'Vin Diesel', 'Donnie Yen', 'Deepika Padukone', 'Kris Wu'",94630,44898413
9491,Alvin and the Chipmunks,5.2,"Animation, Adventure, Comedy",39.0,"'Tim Hill', 'Jason Lee', 'Ross Bagdasarian Jr.', 'Janice Karman', 'David Cross'","'Jason Lee', 'Ross Bagdasarian Jr.', 'Janice Karman', 'David Cross'",90231,217326974
9492,Monster Hunter,5.2,"Action, Adventure, Fantasy",47.0,"'Paul W.S. Anderson', 'Milla Jovovich', 'Tony Jaa', 'Ron Perlman', 'T.I.'","'Milla Jovovich', 'Tony Jaa', 'Ron Perlman', 'T.I.'",63898,15162470
9493,Lie with Me,5.2,"Drama, Romance",,"'Clement Virgo', 'Lauren Lee Smith', 'Eric Balfour', 'Polly Shannon', 'Mayko Nguyen'","'Lauren Lee Smith', 'Eric Balfour', 'Polly Shannon', 'Mayko Nguyen'",16116,16116
9494,The 5th Wave,5.2,"Action, Adventure, Sci-Fi",33.0,"'J Blakeson', 'Chloë Grace Moretz', 'Matthew Zuk', 'Gabriela Lopez', 'Bailey Anne Borders'","'Chloë Grace Moretz', 'Matthew Zuk', 'Gabriela Lopez', 'Bailey Anne Borders'",113498,34916787
9495,Spiral,5.2,"Horror, Mystery, Thriller",40.0,"'Darren Lynn Bousman', 'Chris Rock', 'Samuel L. Jackson', 'Max Minghella', 'Marisol Nichols'","'Chris Rock', 'Samuel L. Jackson', 'Max Minghella', 'Marisol Nichols'",58802,58802
9496,Flatliners,5.2,"Drama, Horror, Mystery",27.0,"'Niels Arden Oplev', 'Elliot Page', 'Diego Luna', 'Nina Dobrev', 'James Norton'","'Elliot Page', 'Diego Luna', 'Nina Dobrev', 'James Norton'",49168,16883115
9497,The Mummy: Tomb of the Dragon Emperor,5.2,"Action, Adventure, Fantasy",31.0,"'Rob Cohen', 'Brendan Fraser', 'Jet Li', 'Maria Bello', 'Michelle Yeoh'","'Brendan Fraser', 'Jet Li', 'Maria Bello', 'Michelle Yeoh'",166072,102491776
9498,Independence Day: Resurgence,5.2,"Action, Adventure, Sci-Fi",32.0,"'Roland Emmerich', 'Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman', 'Maika Monroe'","'Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman', 'Maika Monroe'",183947,103144286
9499,The Bad Batch,5.2,"Action, Horror, Mystery",62.0,"'Ana Lily Amirpour', 'Suki Waterhouse', 'Jason Momoa', 'Jayda Fink', 'Keanu Reeves'","'Suki Waterhouse', 'Jason Momoa', 'Jayda Fink', 'Keanu Reeves'",33670,177680
9500,Mighty Morphin Power Rangers,5.2,"Action, Adventure, Family",40.0,"'Bryan Spicer', 'Karan Ashley', 'Johnny Yong Bosch', 'Steve Cardenas', 'Jason David Frank'","'Karan Ashley', 'Johnny Yong Bosch', 'Steve Cardenas', 'Jason David Frank'",29051,38187431
9501,Spawn,5.2,"Action, Drama, Horror",34.0,"'Mark A.Z. Dippé', 'Michael Jai White', 'John Leguizamo', 'Martin Sheen', 'Theresa Randle'","'Michael Jai White', 'John Leguizamo', 'Martin Sheen', 'Theresa Randle'",70338,54967359
9502,Tom & Jerry,5.2,"Animation, Adventure, Comedy",32.0,"'Tim Story', 'Chloë Grace Moretz', 'Michael Peña', 'Colin Jost', 'Tom'","'Chloë Grace Moretz', 'Michael Peña', 'Colin Jost', 'Tom'",37401,46536687
9503,Color of Night,5.2,"Drama, Mystery, Romance",36.0,"'Richard Rush', 'Bruce Willis', 'Jane March', 'Rubén Blades', 'Lesley Ann Warren'","'Bruce Willis', 'Jane March', 'Rubén Blades', 'Lesley Ann Warren'",25035,19721814
9504,Truth or Dare,5.2,"Horror, Thriller",35.0,"'Jeff Wadlow', 'Lucy Hale', 'Tyler Posey', 'Violett Beane', 'Hayden Szeto'","'Lucy Hale', 'Tyler Posey', 'Violett Beane', 'Hayden Szeto'",59195,41411015
9505,Rough Night,5.2,Comedy,51.0,"'Lucia Aniello', 'Scarlett Johansson', 'Kate McKinnon', 'Zoë Kravitz', 'Ilana Glazer'","'Scarlett Johansson', 'Kate McKinnon', 'Zoë Kravitz', 'Ilana Glazer'",54025,22105643
9506,The Curse of La Llorona,5.2,"Horror, Mystery, Thriller",41.0,"'Michael Chaves', 'Linda Cardellini', 'Raymond Cruz', 'Patricia Velasquez', 'Marisol Ramirez'","'Linda Cardellini', 'Raymond Cruz', 'Patricia Velasquez', 'Marisol Ramirez'",53360,54733739
9507,Emmanuelle,5.2,"Drama, Romance",,"'Just Jaeckin', 'Sylvia Kristel', 'Alain Cuny', 'Marika Green', 'Daniel Sarky'","'Sylvia Kristel', 'Alain Cuny', 'Marika Green', 'Daniel Sarky'",10623,8720000
9508,Queen of the Damned,5.2,"Drama, Fantasy, Horror",30.0,"'Michael Rymer', 'Aaliyah', 'Stuart Townsend', 'Marguerite Moreau', 'Vincent Perez'","'Aaliyah', 'Stuart Townsend', 'Marguerite Moreau', 'Vincent Perez'",57952,30336800
9509,Scooby-Doo 2: Monsters Unleashed,5.2,"Adventure, Comedy, Family",34.0,"'Raja Gosnell', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini'","'Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini'",61311,84216833
9510,Wolf,5.2,"Drama, Mystery, Thriller",52.0,"'Nathalie Biancheri', 'George MacKay', 'Stuart Graham', 'Helen Behan', 'Lily-Rose Depp'","'George MacKay', 'Stuart Graham', 'Helen Behan', 'Lily-Rose Depp'",12199,12199
9511,Lost in Space,5.2,"Action, Adventure, Family",42.0,"'Stephen Hopkins', 'Gary Oldman', 'William Hurt', 'Matt LeBlanc', 'Mimi Rogers'","'Gary Oldman', 'William Hurt', 'Matt LeBlanc', 'Mimi Rogers'",73721,69117629
9512,Hubie Halloween,5.2,"Comedy, Horror, Mystery",53.0,"'Steven Brill', 'Adam Sandler', 'Kevin James', 'Julie Bowen', 'Ray Liotta'","'Adam Sandler', 'Kevin James', 'Julie Bowen', 'Ray Liotta'",53914,53914
9513,A Nightmare on Elm Street,5.2,"Crime, Drama, Horror",35.0,"'Samuel Bayer', 'Jackie Earle Haley', 'Rooney Mara', 'Kyle Gallner', 'Katie Cassidy'","'Jackie Earle Haley', 'Rooney Mara', 'Kyle Gallner', 'Katie Cassidy'",103828,63075011
9514,12 Feet Deep,5.2,"Horror, Thriller",,"'Matt Eskandari', 'Nora-Jane Noone', 'Alexandra Park', 'Diane Farr', 'Christian Kain Blackburn'","'Nora-Jane Noone', 'Alexandra Park', 'Diane Farr', 'Christian Kain Blackburn'",16305,16305
9515,The Possession of Hannah Grace,5.2,"Horror, Mystery, Thriller",37.0,"'Diederik Van Rooijen', 'Shay Mitchell', 'Grey Damon', 'Kirby Johnson', 'Nick Thune'","'Shay Mitchell', 'Grey Damon', 'Kirby Johnson', 'Nick Thune'",24336,14837422
9516,Paul Blart: Mall Cop,5.2,"Action, Comedy, Crime",39.0,"'Steve Carr', 'Kevin James', Keir O'Donnell , 'Jayma Mays', 'Raini Rodriguez'","'Kevin James', Keir O'Donnell , 'Jayma Mays', 'Raini Rodriguez'",113769,20819129
9517,Bait,5.2,"Action, Fantasy, Horror",,"'Kimble Rendall', 'Xavier Samuel', 'Sharni Vinson', 'Adrian Pang', 'Yuwu Qi'","'Xavier Samuel', 'Sharni Vinson', 'Adrian Pang', 'Yuwu Qi'",18575,18575
9518,The Sweetest Thing,5.2,"Comedy, Romance",32.0,"'Roger Kumble', 'Cameron Diaz', 'Thomas Jane', 'Christina Applegate', 'Lillian Adams'","'Cameron Diaz', 'Thomas Jane', 'Christina Applegate', 'Lillian Adams'",60528,24718164
9519,Big Momma's House,5.2,"Action, Comedy, Crime",33.0,"'Raja Gosnell', 'Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington'","'Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington'",88233,117559438
9520,Fallen,5.2,"Drama, Fantasy, Romance",47.0,"'Scott Hicks', 'Daisy Head', 'Joely Richardson', 'Hermione Corfield', 'Addison Timlin'","'Daisy Head', 'Joely Richardson', 'Hermione Corfield', 'Addison Timlin'",15437,15437
9521,A Good Day to Die Hard,5.2,"Action, Thriller",28.0,"'John Moore', 'Bruce Willis', 'Jai Courtney', 'Sebastian Koch', 'Mary Elizabeth Winstead'","'Bruce Willis', 'Jai Courtney', 'Sebastian Koch', 'Mary Elizabeth Winstead'",210978,67349198
9522,The First Purge,5.2,"Action, Horror, Sci-Fi",54.0,"'Gerard McMurray', Y'lan Noel , 'Lex Scott Davis', 'Joivan Wade', 'Steve Harris'","Y'lan Noel , 'Lex Scott Davis', 'Joivan Wade', 'Steve Harris'",66562,69488745
9523,Rim of the World,5.2,"Action, Adventure, Comedy",,"'McG', 'Jack Gore', 'Miya Cech', 'Benjamin Flores Jr.', 'Alessio Scalzotto'","'Jack Gore', 'Miya Cech', 'Benjamin Flores Jr.', 'Alessio Scalzotto'",24442,24442
9524,Superstar,5.2,"Comedy, Romance",42.0,"'Bruce McCulloch', 'Molly Shannon', 'Will Ferrell', 'Elaine Hendrix', 'Harland Williams'","'Molly Shannon', 'Will Ferrell', 'Elaine Hendrix', 'Harland Williams'",19872,30628981
9525,SAS: Red Notice,5.2,"Action, Thriller",,"'Magnus Martens', 'Sam Heughan', 'Ruby Rose', 'Andy Serkis', 'Hannah John-Kamen'","'Sam Heughan', 'Ruby Rose', 'Andy Serkis', 'Hannah John-Kamen'",19807,19807
9526,The Strangers: Prey at Night,5.2,Horror,48.0,"'Johannes Roberts', 'Christina Hendricks', 'Martin Henderson', 'Bailee Madison', 'Lewis Pullman'","'Christina Hendricks', 'Martin Henderson', 'Bailee Madison', 'Lewis Pullman'",32686,24431472
9527,Paranormal Activity: Next of Kin,5.2,"Horror, Mystery, Thriller",37.0,"'William Eubank', 'Emily Bader', 'Roland Buck III', 'Dan Lippert', 'Jaye Ayres-Brown'","'Emily Bader', 'Roland Buck III', 'Dan Lippert', 'Jaye Ayres-Brown'",14530,14530
9528,King Solomon's Mines,5.2,"Action, Adventure, Comedy",29.0,"'J. Lee Thompson', 'Richard Chamberlain', 'Sharon Stone', 'Herbert Lom', 'John Rhys-Davies'","'Richard Chamberlain', 'Sharon Stone', 'Herbert Lom', 'John Rhys-Davies'",14240,15057465
9529,Friday the 13th Part VII: The New Blood,5.2,"Horror, Thriller",13.0,"'John Carl Buechler', 'Terry Kiser', 'Jennifer Banko', 'John Otrin', 'Susan Blu'","'Terry Kiser', 'Jennifer Banko', 'John Otrin', 'Susan Blu'",39645,19170001
9530,Smokey and the Bandit II,5.2,"Action, Adventure, Comedy",41.0,"'Hal Needham', 'Burt Reynolds', 'Jackie Gleason', 'Jerry Reed', 'Dom DeLuise'","'Burt Reynolds', 'Jackie Gleason', 'Jerry Reed', 'Dom DeLuise'",16867,66132626
9531,Shutter,5.2,"Horror, Mystery, Thriller",37.0,"'Masayuki Ochiai', 'Joshua Jackson', 'Rachael Taylor', 'James Kyson', 'Megumi Okina'","'Joshua Jackson', 'Rachael Taylor', 'James Kyson', 'Megumi Okina'",36207,25926543
9532,Jungle 2 Jungle,5.2,"Comedy, Family",42.0,"'John Pasquin', 'Tim Allen', 'Martin Short', 'JoBeth Williams', 'Lolita Davidovich'","'Tim Allen', 'Martin Short', 'JoBeth Williams', 'Lolita Davidovich'",25194,59925026
9533,Cult of Chucky,5.2,"Horror, Thriller",69.0,"'Don Mancini', 'Allison Dawn Doiron', 'Alex Vincent', 'Brad Dourif', 'Fiona Dourif'","'Allison Dawn Doiron', 'Alex Vincent', 'Brad Dourif', 'Fiona Dourif'",27435,27435
9534,Apollo 18,5.2,"Horror, Mystery, Sci-Fi",24.0,"'Gonzalo López-Gallego', 'Warren Christie', 'Lloyd Owen', 'Ryan Robbins', 'Michael Kopsa'","'Warren Christie', 'Lloyd Owen', 'Ryan Robbins', 'Michael Kopsa'",56777,17686929
9535,The Transporter Refueled,5.2,"Action, Thriller",32.0,"'Camille Delamarre', 'Ed Skrein', 'Loan Chabanol', 'Ray Stevenson', 'Lenn Kudrjawizki'","'Ed Skrein', 'Loan Chabanol', 'Ray Stevenson', 'Lenn Kudrjawizki'",43386,16029670
9536,Malibu's Most Wanted,5.2,"Comedy, Crime",43.0,"'John Whitesell', 'Jamie Kennedy', Ryan O'Neal , 'Blair Underwood', 'Taye Diggs'","'Jamie Kennedy', Ryan O'Neal , 'Blair Underwood', 'Taye Diggs'",20351,34308901
9537,The Lazarus Effect,5.2,"Horror, Mystery, Sci-Fi",31.0,"'David Gelb', 'Olivia Wilde', 'Mark Duplass', 'Evan Peters', 'Sarah Bolger'","'Olivia Wilde', 'Mark Duplass', 'Evan Peters', 'Sarah Bolger'",44970,25799043
9538,Get a Job,5.2,Comedy,31.0,"'Dylan Kidd', 'Miles Teller', 'Anna Kendrick', 'Bryan Cranston', 'Nicholas Braun'","'Miles Teller', 'Anna Kendrick', 'Bryan Cranston', 'Nicholas Braun'",24481,24481
9539,The Lords of Salem,5.2,"Horror, Thriller",57.0,"'Rob Zombie', 'Sheri Moon Zombie', 'Meg Foster', 'Bruce Davison', 'Jeff Daniel Phillips'","'Sheri Moon Zombie', 'Meg Foster', 'Bruce Davison', 'Jeff Daniel Phillips'",31228,1163508
9540,Silent House,5.2,"Horror, Thriller",49.0,"'Chris Kentis', 'Laura Lau', 'Elizabeth Olsen', 'Adam Trese', 'Eric Sheffer Stevens', 'Julia Chan'","'Laura Lau', 'Elizabeth Olsen', 'Adam Trese', 'Eric Sheffer Stevens', 'Julia Chan'",23524,12555230
9541,The Week Of,5.2,Comedy,41.0,"'Robert Smigel', 'Adam Sandler', 'Chris Rock', 'Steve Buscemi', 'Rachel Dratch'","'Adam Sandler', 'Chris Rock', 'Steve Buscemi', 'Rachel Dratch'",23413,23413
9542,Open Water 2: Adrift,5.2,"Adventure, Drama, Horror",,"'Hans Horn', 'Susan May Pratt', 'Richard Speight Jr.', 'Niklaus Lange', 'Ali Hillis'","'Susan May Pratt', 'Richard Speight Jr.', 'Niklaus Lange', 'Ali Hillis'",19352,19352
9543,The Bag Man,5.2,"Action, Crime, Drama",28.0,"'David Grovic', 'John Cusack', 'Rebecca Da Costa', 'Robert De Niro', 'Crispin Glover'","'John Cusack', 'Rebecca Da Costa', 'Robert De Niro', 'Crispin Glover'",16654,48817
9544,Falling for Christmas,5.2,"Comedy, Romance",40.0,"'Janeen Damian', 'Lindsay Lohan', 'Chord Overstreet', 'George Young', 'Jack Wagner'","'Lindsay Lohan', 'Chord Overstreet', 'George Young', 'Jack Wagner'",25001,25001
9545,The Wild,5.2,"Animation, Adventure, Comedy",47.0,"Steve 'Spaz' Williams , 'Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo'","'Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo'",26841,37384046
9546,Paradise Hills,5.2,"Fantasy, Mystery, Sci-Fi",49.0,"'Alice Waddington', 'Emma Roberts', 'Danielle Macdonald', 'Awkwafina', 'Eiza González'","'Emma Roberts', 'Danielle Macdonald', 'Awkwafina', 'Eiza González'",16949,16949
